transaction_id,account_id,transaction_date,transaction_time,amount,transaction_type,merchant_category,merchant_name,channel
TXN-0000000001,ACC-00000001,2019-07-31,08:36:23,142.19,deposit,,,online
TXN-0000000002,ACC-00000001,2023-11-04,21:23:08,-42.11,purchase,grocery,Reyes and Sons,atm
TXN-0000000003,ACC-00000001,2023-02-22,12:49:16,-324.52,withdrawal,,,online
TXN-0000000004,ACC-00000001,2020-10-11,12:19:43,-305.38,purchase,restaurant,"Petersen, Nelson and Coleman",mobile
TXN-0000000005,ACC-00000001,2023-11-10,07:29:25,14.66,transfer,,,branch
TXN-0000000006,ACC-00000001,2021-06-07,11:18:01,8.03,transfer,,,atm
TXN-0000000007,ACC-00000001,2020-05-18,12:29:36,-138.78,purchase,entertainment,Gray and Sons,mobile
TXN-0000000008,ACC-00000001,2023-04-30,09:34:40,-7.33,withdrawal,,,mobile
TXN-0000000009,ACC-00000001,2022-01-05,20:49:43,-20.65,purchase,travel,"Ramirez, Garza and Davis",atm
TXN-0000000010,ACC-00000001,2023-05-28,03:22:16,-42.04,withdrawal,,,online
TXN-0000000011,ACC-00000001,2019-10-26,16:25:56,-1.52,purchase,restaurant,Jackson and Sons,atm
TXN-0000000012,ACC-00000001,2021-02-09,10:23:18,-644.72,purchase,healthcare,Cox PLC,mobile
TXN-0000000013,ACC-00000001,2021-07-03,12:32:44,-3.24,purchase,restaurant,"Buchanan, Pena and Bennett",mobile
TXN-0000000014,ACC-00000001,2022-03-20,09:38:32,-37.24,withdrawal,,,mobile
TXN-0000000015,ACC-00000001,2020-09-11,14:18:48,-29.62,purchase,restaurant,Dean and Sons,online
TXN-0000000016,ACC-00000002,2021-07-02,01:20:16,-2.53,purchase,healthcare,Aguilar Group,online
TXN-0000000017,ACC-00000002,2022-03-19,14:10:34,-2.39,purchase,fuel,Daniels-Johnson,mobile
TXN-0000000018,ACC-00000002,2021-06-13,15:37:21,-62.32,purchase,restaurant,Taylor-Vega,mobile
TXN-0000000019,ACC-00000002,2021-04-28,20:45:18,-3.6,fee,,,online
TXN-0000000020,ACC-00000002,2023-11-26,12:44:22,-14.63,fee,,,online
TXN-0000000021,ACC-00000002,2021-11-18,17:11:47,-24.29,purchase,fuel,Mathis Ltd,branch
TXN-0000000022,ACC-00000002,2022-06-24,13:35:10,-399.86,withdrawal,,,branch
TXN-0000000023,ACC-00000002,2023-07-06,22:45:49,-8.74,purchase,entertainment,Anderson-Joseph,online
TXN-0000000024,ACC-00000003,2019-11-02,10:30:18,-9.83,purchase,grocery,Owen Ltd,mobile
TXN-0000000025,ACC-00000003,2021-02-06,18:02:33,-12.98,purchase,retail,Johnson and Sons,online
TXN-0000000026,ACC-00000003,2023-06-09,16:41:55,140.77,transfer,,,branch
TXN-0000000027,ACC-00000003,2023-06-10,09:02:24,-13.75,purchase,grocery,Mejia PLC,online
TXN-0000000028,ACC-00000004,2022-08-03,07:23:14,-138.52,purchase,utilities,Brewer Ltd,online
TXN-0000000029,ACC-00000004,2023-10-03,20:51:48,20.37,transfer,,,online
TXN-0000000030,ACC-00000004,2023-04-29,16:30:48,-238.25,purchase,restaurant,Mccormick-Jones,atm
TXN-0000000031,ACC-00000004,2023-09-08,16:31:14,-7.39,purchase,retail,Cummings LLC,mobile
TXN-0000000032,ACC-00000004,2022-12-01,12:50:48,-13.82,withdrawal,,,atm
TXN-0000000033,ACC-00000004,2023-01-08,20:24:10,-427.63,withdrawal,,,mobile
